,sample,file,PHB_%_Mass,PHB_present
206,High-1,Snap-20621,1.5347109220956687,True
207,High-1,Snap-20621,7.1460899168364085,True
208,High-1,Snap-20621,2.6893696499766984,True
209,High-1,Snap-20621,15.180161462734182,True
210,High-1,Snap-20621,12.219003563192434,True
211,High-1,Snap-20621,7.307349889994209,True
212,High-1,Snap-20621,4.2398846506400645,True
213,High-1,Snap-20621,2.4930276909911813,True
214,High-1,Snap-20621,0.0,False
215,High-1,Snap-20621,7.428555430748869,True
216,High-1,Snap-20621,5.765592317077691,True
217,High-1,Snap-20621,0.0,False
218,High-1,Snap-20621,3.464798580848021,True
219,High-1,Snap-20621,20.890874293952916,True
220,High-1,Snap-20621,5.112003103348683,True
221,High-1,Snap-20621,19.167403483150302,True
222,High-1,Snap-20621,0.0,False
223,High-1,Snap-20621,3.5110096539367817,True
224,High-1,Snap-20621,7.81286580246401,True
225,High-1,Snap-20621,12.11951783681482,True
226,High-1,Snap-20621,18.408860674379017,True
227,High-1,Snap-20621,12.163788446855822,True
228,High-1,Snap-20621,11.528022299577843,True
229,High-1,Snap-20621,27.977492349257858,True
230,High-1,Snap-20621,27.340796483751777,True
231,High-1,Snap-20621,0.0,False
232,High-1,Snap-20621,10.414212206880277,True
233,High-1,Snap-20621,18.584102154261974,True
234,High-1,Snap-20621,13.678540568427682,True
235,High-1,Snap-20621,15.477550981872641,True
236,High-1,Snap-20621,3.810076212669767,True
237,High-1,Snap-20621,61.54111053276289,True
238,High-1,Snap-20621,3.5710172051595506,True
239,High-1,Snap-20621,1.0373993512368977,True
240,High-1,Snap-20621,4.0557904486905745,True
241,High-1,Snap-20621,7.699739937173695,True
242,High-1,Snap-20621,6.65651940868512,True
243,High-1,Snap-20621,23.943007823778174,True
244,High-1,Snap-20621,6.651392249418889,True
245,High-1,Snap-20621,1.4616276058941229,True
246,High-1,Snap-20621,0.045934244373874764,True
247,High-1,Snap-20621,5.242565152574268,True
248,High-1,Snap-20621,20.40404511507629,True
249,High-1,Snap-20621,13.155231727170365,True
250,High-1,Snap-20621,1.662361258442331,True
251,High-1,Snap-20621,0.0,False
252,High-1,Snap-20621,0.0,False
253,High-1,Snap-20621,43.283898529489875,True
254,High-1,Snap-20621,30.986992152796137,True
255,High-1,Snap-20621,3.1460100874278356,True
256,High-1,Snap-20621,3.339143132270042,True
257,High-1,Snap-20621,20.14467431031119,True
258,High-1,Snap-20621,3.6650811495619577,True
259,High-1,Snap-20621,7.486402569816278,True
260,High-1,Snap-20621,0.0,False
261,High-1,Snap-20621,48.832430004275764,True
262,High-1,Snap-20621,27.12521469479734,True
263,High-1,Snap-20621,14.554604513039335,True
264,High-1,Snap-20621,55.57993009698785,True
265,High-1,Snap-20621,9.807358593913538,True
266,High-1,Snap-20621,19.823006535643486,True
267,High-1,Snap-20621,2.564496735285661,True
268,High-1,Snap-20621,0.6522190924391134,True
269,High-1,Snap-20621,0.3521990875951324,True
270,High-1,Snap-20621,0.0,False
271,High-1,Snap-20621,0.8126048940180666,True
272,High-1,Snap-20621,10.643630250273146,True
273,High-1,Snap-20621,9.697221272192555,True
274,High-1,Snap-20621,14.769645329186071,True
275,High-1,Snap-20621,6.4994451967226565,True
276,High-1,Snap-20621,19.220213797576644,True
277,High-1,Snap-20621,25.19990792740713,True
278,High-1,Snap-20621,16.992624243205913,True
279,High-1,Snap-20621,3.1686237285987,True
280,High-1,Snap-20621,24.257367363192394,True
281,High-1,Snap-20621,6.436575657182487,True
282,High-1,Snap-20621,0.6013170292576024,True
283,High-1,Snap-20621,27.586785870926537,True
284,High-1,Snap-20621,18.561947781941072,True
285,High-1,Snap-20621,1.5485946230678376,True
286,High-1,Snap-20621,22.925083045879646,True
287,High-1,Snap-20621,17.13423359891754,True
288,High-1,Snap-20621,20.507160535899665,True
289,High-1,Snap-20621,0.5056529478035604,True
290,High-1,Snap-20621,24.253526400182245,True
291,High-1,Snap-20621,0.0,False
292,High-1,Snap-20621,0.0,False
293,High-1,Snap-20621,49.26356097376826,True
294,High-1,Snap-20621,16.25599555547308,True
295,High-1,Snap-20621,0.0,False
296,High-1,Snap-20621,4.278133252017335,True
297,High-1,Snap-20621,5.1278965805272785,True
298,High-1,Snap-20621,16.216028788121534,True
299,High-1,Snap-20621,14.192683758772112,True
300,High-1,Snap-20621,1.1248509436602547,True
301,High-1,Snap-20621,5.188674539562293,True
302,High-1,Snap-20621,52.14199415806603,True
303,High-1,Snap-20621,2.379064259644987,True
304,High-1,Snap-20621,10.909149784834867,True
305,High-1,Snap-20621,8.935371158110323,True
306,High-1,Snap-20621,5.495431196390433,True
307,High-1,Snap-20621,0.20127541484371195,True
308,High-1,Snap-20621,11.053615756562174,True
309,High-1,Snap-20621,0.0,False
310,High-1,Snap-20621,6.081588575669162,True
311,High-1,Snap-20621,0.0,False
312,High-1,Snap-20621,10.14160249340867,True
313,High-1,Snap-20621,16.857398176213312,True
314,High-1,Snap-20621,16.53490020351174,True
315,High-1,Snap-20621,7.8000452135629565,True
316,High-1,Snap-20621,36.800251336857386,True
317,High-1,Snap-20621,4.391870378224209,True
318,High-1,Snap-20621,9.478857956156382,True
319,High-1,Snap-20621,13.507945944868379,True
320,High-1,Snap-20621,0.0,False
321,High-1,Snap-20621,5.572103372060072,True
322,High-1,Snap-20621,11.70571798088436,True
323,High-1,Snap-20621,0.8052380128581649,True
324,High-1,Snap-20621,0.0,False
325,High-1,Snap-20621,62.41731632643365,True
326,High-1,Snap-20621,9.22504726218657,True
327,High-1,Snap-20621,7.575114302446267,True
328,High-1,Snap-20621,4.880755295328903,True
329,High-1,Snap-20621,10.273936431199418,True
330,High-1,Snap-20621,0.0,False
331,High-1,Snap-20621,19.3295547223019,True
332,High-1,Snap-20621,5.477370130799654,True
333,High-1,Snap-20621,4.817141472122869,True
334,High-1,Snap-20621,50.09230031112144,True
335,High-1,Snap-20621,18.797193355842058,True
336,High-1,Snap-20621,1.637614036117483,True
337,High-1,Snap-20621,4.027999419763644,True
338,High-1,Snap-20621,5.110826447930548,True
339,High-1,Snap-20621,36.45979455098324,True
340,High-1,Snap-20621,7.203878292883188,True
341,High-1,Snap-20621,19.70560574038168,True
342,High-1,Snap-20621,8.787089386707873,True
343,High-1,Snap-20621,2.799259237921775,True
344,High-1,Snap-20621,18.695882718881354,True
345,High-1,Snap-20621,0.4376774450090106,True
346,High-1,Snap-20621,23.1454147096551,True
347,High-1,Snap-20621,6.821906759179569,True
348,High-1,Snap-20621,19.352881233309223,True
349,High-1,Snap-20621,8.248642980852235,True
350,High-1,Snap-20621,1.4112535247939062,True
351,High-1,Snap-20621,28.389897537525993,True
352,High-1,Snap-20621,13.65919439334431,True
353,High-1,Snap-20621,2.6893696499766984,True
354,High-1,Snap-20621,2.911076672946035,True
355,High-1,Snap-20621,0.0,False
356,High-1,Snap-20621,15.699237718798853,True
357,High-1,Snap-20621,21.267490195726158,True
358,High-1,Snap-20621,7.716540515069598,True
359,High-1,Snap-20621,18.486683240020895,True
360,High-1,Snap-20621,9.015108363318197,True
361,High-1,Snap-20621,22.608460928336207,True
362,High-1,Snap-20621,9.344171639547627,True
363,High-1,Snap-20621,24.299629837668537,True
364,High-1,Snap-20621,8.66192009635903,True
365,High-1,Snap-20621,12.27975307901783,True
366,High-1,Snap-20621,11.489838386224646,True
367,High-1,Snap-20621,10.17316600361725,True
368,High-1,Snap-20621,3.734958455836042,True
369,High-1,Snap-20621,4.973185552141741,True
370,High-1,Snap-20621,1.304764400335413,True
371,High-1,Snap-20621,18.31701785375347,True
372,High-1,Snap-20621,19.167403483150302,True
373,High-1,Snap-20621,4.000270999286235,True
374,High-1,Snap-20621,2.2650712578276933,True
375,High-1,Snap-20621,17.770669831213976,True
376,High-1,Snap-20621,30.80668707375952,True
377,High-1,Snap-20621,7.428555430748868,True
378,High-1,Snap-20621,0.0,False
379,High-1,Snap-20621,25.764035581985006,True
380,High-1,Snap-20621,9.90769410940804,True
381,High-1,Snap-20621,21.586742227193263,True
382,High-1,Snap-20621,21.95960360613211,True
383,High-1,Snap-20621,14.694558072147876,True
384,High-1,Snap-20621,26.927953296675685,True
385,High-1,Snap-20621,5.638183282388563,True
386,High-1,Snap-20621,31.854534861597568,True
387,High-1,Snap-20621,4.456415276954965,True
388,High-1,Snap-20621,0.0,False
389,High-1,Snap-20621,13.484661995231846,True
390,High-1,Snap-20621,48.832430004275764,True
391,High-1,Snap-20621,3.9007540806798517,True
392,High-1,Snap-20621,21.521850950687945,True
393,High-1,Snap-20621,21.011281255128594,True
394,High-1,Snap-20621,6.753533639479881,True
395,High-1,Snap-20621,39.9295274658087,True
396,High-1,Snap-20621,6.6405012776393635,True
397,High-1,Snap-20621,13.37563615653413,True
398,High-1,Snap-20621,100.0,True
399,High-1,Snap-20621,4.404194290495363,True
400,High-1,Snap-20621,1.7377480335042315,True
401,High-1,Snap-20621,23.588906502492744,True
402,High-1,Snap-20621,12.98195735810092,True
403,High-1,Snap-20621,35.85455892977482,True
404,High-1,Snap-20621,16.612775531220404,True
405,High-1,Snap-20621,17.13423359891754,True
406,High-1,Snap-20621,0.0,False
407,High-1,Snap-20621,43.4502202404908,True
408,High-1,Snap-20621,46.02483086407748,True
409,High-1,Snap-20621,8.295388805204807,True
410,High-1,Snap-20621,16.903010585453305,True
411,High-1,Snap-20621,5.287711338663471,True
412,High-1,Snap-20621,18.623113413845815,True
413,High-1,Snap-20621,49.896226470374806,True
414,High-1,Snap-20621,0.0,False
415,High-1,Snap-20621,12.905881859245836,True
416,High-1,Snap-20621,11.395315193405672,True
417,High-1,Snap-20621,20.7560097317821,True
418,High-1,Snap-20621,0.0,False
419,High-1,Snap-20621,38.31949158955362,True
420,High-1,Snap-20621,0.0,False
421,High-1,Snap-20621,2.0942907557878243,True
422,High-1,Snap-20621,3.7764524005845264,True
423,High-1,Snap-20621,3.2987872661324174,True
424,High-1,Snap-20621,0.0,False
425,High-1,Snap-20621,8.113014015924836,True
426,High-1,Snap-20621,18.091542074205524,True
427,High-1,Snap-20621,16.04883939807352,True
428,High-1,Snap-20621,10.796705496030933,True
429,High-1,Snap-20621,8.617306576020832,True
430,High-1,Snap-20621,21.518144650242757,True
431,High-1,Snap-20621,31.285409316359676,True
432,High-1,Snap-20621,3.882455114012812,True
433,High-1,Snap-20621,1.9790395368748694,True
434,High-1,Snap-20621,23.359725471829083,True
435,High-1,Snap-20621,25.86673094657192,True
436,High-1,Snap-20621,8.592243916549327,True
437,High-1,Snap-20621,7.049892600252431,True
438,High-1,Snap-20621,20.116522613442324,True
439,High-1,Snap-20621,2.637575382715603,True
440,High-1,Snap-20621,5.624218756943437,True
441,High-1,Snap-20621,10.48086914520979,True
442,High-1,Snap-20621,9.461629738800832,True
443,High-1,Snap-20621,9.744270973095572,True
444,High-1,Snap-20621,4.836197041397236,True
445,High-1,Snap-20621,9.84149431330025,True
446,High-1,Snap-20621,25.134866642076716,True
447,High-1,Snap-20621,13.5706340378198,True
448,High-1,Snap-20621,2.9793483430475196,True
449,High-1,Snap-20621,12.17777919492553,True
450,High-1,Snap-20621,2.419004528157493,True
451,High-1,Snap-20621,0.16269974203398765,True
452,High-1,Snap-20621,98.39723535045104,True
453,High-1,Snap-20621,8.432674739546986,True
454,High-1,Snap-20621,2.160032065610717,True
455,High-1,Snap-20621,11.686528523048748,True
456,High-1,Snap-20621,1.1828675422556802,True
457,High-1,Snap-20621,1.0499478165151905,True
458,High-1,Snap-20621,7.764318323608592,True
459,High-1,Snap-20621,23.87798803463145,True
460,High-1,Snap-20621,5.543084337796636,True
461,High-1,Snap-20621,7.7879056390693355,True
462,High-1,Snap-20621,2.5574605751965533,True
463,High-1,Snap-20621,0.0,False
464,High-1,Snap-20621,31.032373232512047,True
465,High-1,Snap-20621,0.4544964264847313,True
466,High-1,Snap-20621,6.625775620866908,True
467,High-1,Snap-20621,6.783822563621352,True
468,High-1,Snap-20621,7.036184498990873,True
469,High-1,Snap-20621,5.877907645900127,True
470,High-1,Snap-20621,0.0,False
471,High-1,Snap-20621,0.0,False
472,High-1,Snap-20621,0.0,False
473,High-1,Snap-20621,14.476576906082434,True
474,High-1,Snap-20621,48.27772292177302,True
475,High-1,Snap-20621,12.78966350898611,True
476,High-1,Snap-20621,3.658222722570942,True
477,High-1,Snap-20621,4.394670276614217,True
478,High-1,Snap-20621,10.878378363915724,True
479,High-1,Snap-20621,36.20098749797985,True
480,High-1,Snap-20621,0.0,False
481,High-1,Snap-20621,6.023785207086914,True
482,High-1,Snap-20621,3.5308013249343113,True
483,High-1,Snap-20621,0.0,False
484,High-1,Snap-20621,5.856987167204114,True
485,High-1,Snap-20621,5.199911451207415,True
486,High-1,Snap-20621,30.385438622264747,True
487,High-1,Snap-20621,12.052045005561775,True
488,High-1,Snap-20621,12.736014379640329,True
489,High-1,Snap-20621,10.796705496030931,True
490,High-1,Snap-20621,6.0952886422404235,True
491,High-1,Snap-20621,48.60382399494553,True
492,High-1,Snap-20621,24.334224418107993,True
493,High-1,Snap-20621,53.52184425708225,True
494,High-1,Snap-20621,0.08461018571686957,True
495,High-1,Snap-20621,4.79350056930316,True
496,High-1,Snap-20621,1.01210804820687,True
497,High-1,Snap-20621,1.006592476866149,True
498,High-1,Snap-20621,6.402999592554902,True
499,High-1,Snap-20621,25.012684489851708,True
500,High-1,Snap-20621,6.917093439384516,True
501,High-1,Snap-20621,0.0,False
502,High-1,Snap-20621,2.84041510396071,True
503,High-1,Snap-20621,3.3699006093298545,True
504,High-1,Snap-20621,58.50259218393227,True
505,High-1,Snap-20621,4.378998357382454,True
506,High-1,Snap-20621,13.306037130840414,True
507,High-1,Snap-20621,40.73401839601513,True
508,High-1,Snap-20621,6.512806556462676,True
509,High-1,Snap-20621,0.0,False
510,High-1,Snap-20621,1.7555244194666748,True
511,High-1,Snap-20621,5.699029188455142,True
512,High-1,Snap-20621,5.106120708362438,True
513,High-1,Snap-20621,14.223687422846758,True
514,High-1,Snap-20621,45.28280626184319,True
515,High-1,Snap-20621,34.01991425942513,True
516,High-1,Snap-20621,3.841117664395965,True
517,High-1,Snap-20621,5.629681796774956,True
518,High-1,Snap-20621,8.979092732469264,True
519,High-1,Snap-20621,0.3454189416310914,True
520,High-1,Snap-20621,7.863539429894126,True
521,High-1,Snap-20621,0.0,False
522,High-1,Snap-20621,10.123999215950287,True
523,High-1,Snap-20621,18.066053764442675,True
524,High-1,Snap-20621,11.669650021239294,True
525,High-1,Snap-20621,0.0,False
526,High-1,Snap-20621,12.600630238072949,True
527,High-1,Snap-20621,18.446875094047865,True
528,High-1,Snap-20621,2.8210230148897497,True
529,High-1,Snap-20621,1.1409692269368101,True
530,High-1,Snap-20621,9.412870791920662,True
531,High-1,Snap-20621,2.3066390755490342,True
532,High-1,Snap-20621,16.10818551212328,True
533,High-1,Snap-20621,0.9703055444556331,True
534,High-1,Snap-20621,7.884515266726906,True
535,High-1,Snap-20621,0.0,False
536,High-1,Snap-20621,0.28324529158808875,True
537,High-1,Snap-20621,13.734208457457443,True
538,High-1,Snap-20621,5.077328875995654,True
539,High-1,Snap-20621,25.61168142607431,True
540,High-1,Snap-20621,4.6895892713640075,True
541,High-1,Snap-20621,5.553960705331967,True
542,High-1,Snap-20621,34.67068338271111,True
543,High-1,Snap-20621,2.389601851864167,True
544,High-1,Snap-20621,15.861075829288698,True
545,High-1,Snap-20621,0.0,False
546,High-1,Snap-20621,5.186901013774668,True
547,High-1,Snap-20621,2.5116480943552046,True
548,High-1,Snap-20621,9.321307638735894,True
549,High-1,Snap-20621,0.0,False
550,High-1,Snap-20621,6.680249124904968,True
551,High-1,Snap-20621,8.66192009635903,True
552,High-1,Snap-20621,14.432282611733068,True
553,High-1,Snap-20621,3.2641798507479094,True
554,High-1,Snap-20621,17.58474389396624,True
555,High-1,Snap-20621,10.323333110440709,True
556,High-1,Snap-20621,5.179218016360401,True
557,High-1,Snap-20621,5.305566842170779,True
558,High-1,Snap-20621,7.11856206818647,True
559,High-1,Snap-20621,0.0,False
560,High-1,Snap-20621,8.396040586848958,True
561,High-1,Snap-20621,5.57573421183256,True
562,High-1,Snap-20621,8.584590546861113,True
563,High-1,Snap-20621,6.126462289108546,True
564,High-1,Snap-20621,11.076242864435232,True
565,High-1,Snap-20621,7.557077949327168,True
566,High-1,Snap-20621,12.373398754851312,True
567,High-1,Snap-20621,31.975159829984534,True
568,High-1,Snap-20621,10.165822870030954,True
569,High-1,Snap-20621,2.3790642596449874,True
570,High-1,Snap-20621,2.8574190027880935,True
571,High-1,Snap-20621,1.8630074074947582,True
572,High-1,Snap-20621,0.0,False
573,High-1,Snap-20621,14.335638619983632,True
574,High-1,Snap-20621,34.167175446527885,True
575,High-1,Snap-20621,10.965510160593018,True
576,High-1,Snap-20621,6.259837708779266,True
577,High-1,Snap-20621,1.4518949002272368,True
578,High-1,Snap-20621,6.794143673512311,True
579,High-1,Snap-20621,3.941218925218022,True
580,High-1,Snap-20621,0.0,False
581,High-1,Snap-20621,7.0146606004393,True
582,High-1,Snap-20621,10.961749941251227,True
583,High-1,Snap-20621,18.4176991013254,True
584,High-1,Snap-20621,13.878141084509593,True
585,High-1,Snap-20621,10.06905170155648,True
586,High-1,Snap-20621,24.53246201192577,True
587,High-1,Snap-20621,0.0,False
588,High-1,Snap-20621,17.845032603052402,True
589,High-1,Snap-20621,2.3712854808098447,True
590,High-1,Snap-20621,47.55766120148657,True
591,High-1,Snap-20621,8.632634151111303,True
592,High-1,Snap-20621,8.643786956278175,True
593,High-1,Snap-20621,7.961127408686587,True
594,High-1,Snap-20621,0.0,False
595,High-1,Snap-20621,54.85531774704491,True
596,High-1,Snap-20621,4.697027725817927,True
597,High-1,Snap-20621,2.2740865142001483,True
598,High-1,Snap-20621,13.171164482554541,True
599,High-1,Snap-20621,1.2793232352978896,True
600,High-1,Snap-20621,5.066178969655475,True
601,High-1,Snap-20621,7.948907771348985,True
602,High-1,Snap-20621,5.7118337518995155,True
603,High-1,Snap-20621,7.6460573265545735,True
604,High-1,Snap-20621,13.79722236542291,True
605,High-1,Snap-20621,2.0942907557878248,True
606,High-1,Snap-20621,5.413109985266377,True
607,High-1,Snap-20621,0.0,False
608,High-1,Snap-20621,9.679144563546814,True
609,High-1,Snap-20621,2.9542385927195505,True
610,High-1,Snap-20621,14.017666273758298,True
611,High-1,Snap-20621,4.020925439255079,True
612,High-1,Snap-20621,5.699029188455141,True
613,High-1,Snap-20621,1.437530072377646,True
614,High-1,Snap-20621,6.143942028936152,True
615,High-1,Snap-20621,2.6598680070018452,True
616,High-1,Snap-20621,16.760275792382345,True
617,High-1,Snap-20621,6.2522988933745856,True
618,High-1,Snap-20621,5.903167447616633,True
619,High-1,Snap-20621,2.785263116647555,True
620,High-1,Snap-20621,14.571048002128965,True
621,High-1,Snap-20621,5.714273774133784,True
622,High-1,Snap-20621,25.451800987762102,True
623,High-1,Snap-20621,2.539664170301249,True
624,High-1,Snap-20621,21.911144539920677,True
625,High-1,Snap-20621,1.5788842049984406,True
626,High-1,Snap-20621,5.408315402650458,True
627,High-1,Snap-20621,5.6211844793695445,True
628,High-1,Snap-20621,1.2688958142391025,True
629,High-1,Snap-20621,6.593160808386043,True
630,High-1,Snap-20621,13.570634037819802,True
631,High-1,Snap-20621,5.106120708362438,True
632,High-1,Snap-20621,3.1968393597297893,True
633,High-1,Snap-20621,53.18647330507993,True
634,High-1,Snap-20621,84.67503899904865,True
635,High-1,Snap-20621,45.36407952807997,True
636,High-1,Snap-20621,12.325767566540788,True
637,High-1,Snap-20621,8.80181168521445,True
638,High-1,Snap-20621,7.553071750746362,True
639,High-1,Snap-20621,73.14851782563069,True
640,High-1,Snap-20621,0.0,False
641,High-1,Snap-20621,25.11255045986835,True
642,High-1,Snap-20621,4.447416707551479,True
643,High-1,Snap-20621,17.617869853224427,True
644,High-1,Snap-20621,0.0,False
645,High-1,Snap-20621,14.628645679242807,True
646,High-1,Snap-20621,1.6424726342590152,True
647,High-1,Snap-20621,3.064047928038175,True
648,High-1,Snap-20621,0.46911783537681495,True
649,High-1,Snap-20621,0.0,False
650,High-1,Snap-20621,4.0557904486905745,True
651,High-1,Snap-20621,0.22511282859539689,True
652,High-1,Snap-20621,10.873127459391432,True
653,High-1,Snap-20621,100.0,True
654,High-1,Snap-20621,1.5430361766658869,True
655,High-1,Snap-20621,5.302589565190053,True
656,High-1,Snap-20621,11.922861293782587,True
657,High-1,Snap-20621,0.0,False
658,High-1,Snap-20621,0.0,False
659,High-1,Snap-20621,3.2987872661324174,True
660,High-1,Snap-20621,6.688593070410618,True
661,High-1,Snap-20621,6.593160808386044,True
662,High-1,Snap-20621,6.478466718592786,True
663,High-1,Snap-20621,6.163938624470183,True
664,High-1,Snap-20621,1.052044089440093,True
665,High-1,Snap-20621,3.4647985808480217,True
666,High-1,Snap-20621,75.48944074549412,True
667,High-1,Snap-20621,0.3236889125402641,True
668,High-1,Snap-20621,4.631359712230486,True
669,High-1,Snap-20621,3.207441388852758,True
670,High-1,Snap-20621,4.201748526886043,True
671,High-1,Snap-20621,0.0,False
672,High-1,Snap-20621,21.86364856156704,True
673,High-1,Snap-20621,1.6009250872570981,True
674,High-1,Snap-20621,12.965303862167394,True
675,High-1,Snap-20621,4.769897626599246,True
676,High-1,Snap-20621,3.9644803558711335,True
677,High-1,Snap-20621,7.056423292731022,True
678,High-1,Snap-20621,0.0,False
679,High-1,Snap-20621,2.6989091438329953,True
680,High-1,Snap-20621,5.966161124806508,True
681,High-1,Snap-20621,19.650590603616468,True
682,High-1,Snap-20621,2.778032809310124,True
683,High-1,Snap-20621,2.27814723234154,True
684,High-1,Snap-20621,7.15724187955131,True
685,High-1,Snap-20621,3.0045278783328206,True
686,High-1,Snap-20621,1.1828675422556802,True
687,High-1,Snap-20621,2.164911984863975,True
688,High-1,Snap-20621,9.66180103820529,True
689,High-1,Snap-20621,0.7766262554516384,True
690,High-1,Snap-20621,4.861642589195459,True
691,High-1,Snap-20621,4.000270999286235,True
692,High-1,Snap-20621,3.4954104511523574,True
693,High-1,Snap-20621,0.28959495640935473,True
694,High-1,Snap-20621,25.70149919822034,True
695,High-1,Snap-20621,6.163938624470186,True
696,High-1,Snap-20621,7.293482201145738,True
697,High-1,Snap-20621,3.241850777394204,True
698,High-1,Snap-20621,0.0,False
699,High-1,Snap-20621,5.494226524198543,True
700,High-1,Snap-20621,8.634027999554023,True
701,High-1,Snap-20621,11.456269663881304,True
702,High-1,Snap-20621,2.879817705325216,True
703,High-1,Snap-20621,1.8663869448173516,True
704,High-1,Snap-20621,9.0624929979934,True
705,High-1,Snap-20621,2.917439704141757,True
706,High-1,Snap-20621,4.167027135243154,True
707,High-1,Snap-20621,20.202831595821138,True
708,High-1,Snap-20621,2.8031242984213596,True
709,High-1,Snap-20621,8.726880439316876,True
710,High-1,Snap-20621,6.4537022805654045,True
711,High-1,Snap-20621,0.0,False
712,High-1,Snap-20621,1.7837577377473703,True
713,High-1,Snap-20621,0.0,False
714,High-1,Snap-20621,4.550125043679871,True
715,High-1,Snap-20621,7.056423292731024,True
716,High-1,Snap-20621,3.6318834414253764,True
717,High-1,Snap-20621,5.950701439957157,True
718,High-1,Snap-20621,5.244938125873212,True
719,High-1,Snap-20621,2.013171756344855,True
720,High-1,Snap-20621,5.528593296257528,True
721,High-1,Snap-20621,0.0,False
722,High-1,Snap-20621,0.0,False
723,High-1,Snap-20621,3.8411176643959655,True
724,High-1,Snap-20621,4.836197041397235,True
725,High-1,Snap-20621,5.752748720047924,True
726,High-1,Snap-20621,4.21831560596914,True
727,High-1,Snap-20621,3.9180023556990884,True
728,High-1,Snap-20621,13.901635133811254,True
0,High-1,Snap-20622,21.63498512931733,True
1,High-1,Snap-20622,30.14371845889289,True
2,High-1,Snap-20622,7.988303738271727,True
3,High-1,Snap-20622,10.882129501729489,True
4,High-1,Snap-20622,1.6376140361174822,True
5,High-1,Snap-20622,15.6336378275843,True
6,High-1,Snap-20622,8.852347960962407,True
7,High-1,Snap-20622,23.89041423323799,True
8,High-1,Snap-20622,1.7783486822567136,True
9,High-1,Snap-20622,8.225988072693134,True
10,High-1,Snap-20622,26.38593709800372,True
11,High-1,Snap-20622,2.8881100372873565,True
12,High-1,Snap-20622,4.781982192232596,True
13,High-1,Snap-20622,9.565868936450151,True
14,High-1,Snap-20622,15.992100100575882,True
15,High-1,Snap-20622,1.4835068400695002,True
16,High-1,Snap-20622,0.7985312183701354,True
17,High-1,Snap-20622,2.8350779223247957,True
18,High-1,Snap-20622,7.053810781605418,True
19,High-1,Snap-20622,14.035543912068057,True
20,High-1,Snap-20622,7.140188207621086,True
21,High-1,Snap-20622,22.779801484078334,True
22,High-1,Snap-20622,2.1871391869412298,True
23,High-1,Snap-20622,5.8551424049126615,True
24,High-1,Snap-20622,24.29002281762781,True
25,High-1,Snap-20622,46.15820057306828,True
26,High-1,Snap-20622,44.832493497305414,True
27,High-1,Snap-20622,7.1093937372139955,True
28,High-1,Snap-20622,0.0,False
29,High-1,Snap-20622,13.206237803118752,True
30,High-1,Snap-20622,7.664832493463166,True
31,High-1,Snap-20622,7.3027263837504215,True
32,High-1,Snap-20622,2.252919418553854,True
33,High-1,Snap-20622,2.5762378127983396,True
34,High-1,Snap-20622,3.565785927287907,True
35,High-1,Snap-20622,38.689854228712534,True
36,High-1,Snap-20622,2.041834709283095,True
37,High-1,Snap-20622,2.769364610027936,True
38,High-1,Snap-20622,0.0,False
39,High-1,Snap-20622,36.18375186138499,True
40,High-1,Snap-20622,3.312561651053079,True
41,High-1,Snap-20622,13.886241079334823,True
42,High-1,Snap-20622,6.691161115468772,True
43,High-1,Snap-20622,29.396500117782264,True
44,High-1,Snap-20622,8.315350284232073,True
45,High-1,Snap-20622,8.11096458807017,True
46,High-1,Snap-20622,6.3612674328488845,True
47,High-1,Snap-20622,30.247098764088914,True
48,High-1,Snap-20622,10.689853043337692,True
49,High-1,Snap-20622,8.953697703182542,True
50,High-1,Snap-20622,0.0,False
51,High-1,Snap-20622,22.180870699916102,True
52,High-1,Snap-20622,5.858217113487765,True
53,High-1,Snap-20622,0.7458648107100629,True
54,High-1,Snap-20622,0.0,False
55,High-1,Snap-20622,6.118975914134024,True
56,High-1,Snap-20622,5.601777704362565,True
57,High-1,Snap-20622,25.74253366503668,True
58,High-1,Snap-20622,3.2794330524673008,True
59,High-1,Snap-20622,0.0,False
60,High-1,Snap-20622,1.2124197407058643,True
61,High-1,Snap-20622,0.0,False
62,High-1,Snap-20622,11.954536407963445,True
63,High-1,Snap-20622,41.92134363456337,True
64,High-1,Snap-20622,27.28113889416097,True
65,High-1,Snap-20622,15.110252254214945,True
66,High-1,Snap-20622,6.219664718449715,True
67,High-1,Snap-20622,4.1011524399046895,True
68,High-1,Snap-20622,25.31166128997833,True
69,High-1,Snap-20622,18.603604666237345,True
70,High-1,Snap-20622,13.442942948367648,True
71,High-1,Snap-20622,1.8769610374146297,True
72,High-1,Snap-20622,0.418495361053506,True
73,High-1,Snap-20622,24.46408368840814,True
74,High-1,Snap-20622,5.951937735932377,True
75,High-1,Snap-20622,6.444819970845384,True
76,High-1,Snap-20622,28.355715000055927,True
77,High-1,Snap-20622,19.18619531156453,True
78,High-1,Snap-20622,0.0,False
79,High-1,Snap-20622,7.55307175074636,True
80,High-1,Snap-20622,33.918312959219435,True
81,High-1,Snap-20622,4.8709063028864135,True
82,High-1,Snap-20622,9.028537730142684,True
83,High-1,Snap-20622,15.230991562411292,True
84,High-1,Snap-20622,5.325230499026995,True
85,High-1,Snap-20622,8.982621638326124,True
86,High-1,Snap-20622,3.161582671614961,True
87,High-1,Snap-20622,56.56946926751882,True
88,High-1,Snap-20622,0.7975746266557453,True
89,High-1,Snap-20622,30.522932352899144,True
